1518-02-20 00:38,-2
1518-04-29 00:19,-1
1518-10-24 00:02,1801 
1518-08-01 00:07,-1
1518-10-13 00:54,-2
1518-02-21 00:52,-2
1518-05-19 00:59,-2
1518-05-14 00:00,587 
1518-11-14 00:39,-1
1518-04-19 00:38,-2
1518-11-03 00:27,-1
1518-04-21 00:53,-2
1518-05-08 00:06,-1
1518-09-23 00:27,-1
1518-06-07 00:16,-2
1518-01-20 00:00,331 
1518-08-21 00:22,-1
1518-09-01 00:53,-2
1518-04-07 00:50,-1
1518-03-27 00:10,-1
1518-06-03 00:02,587 
1518-07-30 23:56,2083 
1518-09-13 00:53,-2
1518-09-12 00:42,-2
1518-09-25 00:00,2267 
1518-10-23 00:19,-1
1518-04-06 23:57,587 
1518-07-20 00:01,-1
1518-10-16 00:40,-2
1518-09-24 00:31,-1
1518-02-02 00:36,-1
1518-09-28 00:47,-2
1518-07-15 23:56,2857 
1518-10-03 00:00,331 
1518-02-26 00:53,-2
1518-01-22 00:58,-2
1518-04-11 00:00,661 
1518-06-20 00:18,-1
1518-06-27 00:42,-2
1518-06-16 23:56,971 
1518-11-10 00:55,-1
1518-03-01 00:38,-2
1518-11-02 00:34,-1
1518-05-30 00:48,-1
1518-05-09 23:56,2179 
1518-11-12 00:55,-1
1518-03-31 00:52,-2
1518-05-18 00:07,-1
1518-02-02 23:59,2179 
1518-06-29 00:47,-1
1518-09-26 00:49,-2
1518-02-18 00:23,-2
1518-07-11 00:03,157 
1518-03-21 00:02,-1
1518-11-22 00:13,-1
1518-07-28 00:25,-1
1518-11-14 00:54,-2
1518-10-02 00:00,3257 
1518-02-11 00:15,-1
1518-03-26 00:53,-2
1518-07-23 00:11,-2
1518-08-04 00:44,-2
1518-11-07 00:03,571 
1518-01-20 00:49,-1
1518-08-28 00:38,-1
1518-02-04 00:38,-1
1518-11-05 23:56,113 
1518-11-19 00:52,-2
1518-03-28 23:59,1801 
1518-04-24 00:36,-1
1518-05-22 00:28,-1
1518-11-21 00:00,-1
1518-08-24 00:38,-2
1518-03-14 23:49,2083 
1518-06-26 00:44,-2
1518-06-20 00:56,-2
1518-08-12 00:01,2857 
1518-10-11 23:56,661 
1518-08-14 00:34,-1
1518-05-08 00:59,-2
1518-08-26 23:57,2267 
1518-10-01 00:37,-1
1518-02-17 00:55,-2
1518-04-23 00:57,-2
1518-03-10 00:07,-1
1518-02-25 00:58,-2
1518-01-20 00:18,-1
1518-11-05 00:29,-1
1518-06-28 00:02,103 
1518-07-30 00:38,-1
1518-03-14 00:06,-2
1518-07-17 00:19,-1
1518-09-20 00:50,-2
1518-05-16 23:46,971 
1518-01-25 00:32,-1
1518-09-14 00:04,3257 
1518-07-04 00:50,-2
1518-05-09 00:05,-1
1518-02-26 00:13,-1
1518-05-04 00:03,-1
1518-04-28 00:54,-2
1518-06-11 23:57,2857 
1518-04-22 00:09,-1
1518-05-01 00:58,-2
1518-09-17 23:59,113 
1518-06-21 00:49,-1
1518-11-21 00:22,-1
1518-06-17 23:57,661 
1518-03-31 00:35,-2
1518-03-26 00:34,-1
1518-10-23 00:00,73 
1518-06-15 23:57,103 
1518-04-02 00:38,-2
1518-05-12 00:23,-1
1518-11-20 00:50,-2
1518-04-08 23:57,727 
1518-10-23 00:53,-2
1518-08-24 00:15,-1
1518-08-11 00:32,-1
1518-06-15 00:02,157 
1518-10-14 00:11,-1
1518-01-28 23:54,2269 
1518-09-06 00:56,-2
1518-08-31 00:34,-2
1518-06-06 00:25,-1
1518-04-24 00:56,-2
1518-10-01 00:02,2269 
1518-02-23 23:59,1373 
1518-05-13 00:15,-2
1518-09-15 23:58,661 
1518-03-04 00:18,-1
1518-04-29 00:03,113 
1518-06-16 00:29,-1
1518-10-22 00:06,-1
1518-08-19 00:53,-2
1518-02-01 00:32,-2
1518-08-08 00:02,-1
1518-02-23 00:25,-1
1518-03-16 00:57,-1
1518-04-20 00:18,-1
1518-05-27 00:01,103 
1518-04-04 00:59,-2
1518-05-06 00:25,-1
1518-02-27 00:23,-1
1518-07-24 00:45,-2
1518-07-19 23:46,2267 
1518-05-11 00:48,-2
1518-07-08 00:52,-2
1518-04-08 00:24,-1
1518-06-24 00:21,-1
1518-07-21 00:44,-2
1518-09-17 00:56,-1
1518-03-12 00:57,-2
1518-06-26 00:50,-1
1518-01-24 23:59,2857 
1518-10-16 00:20,-1
1518-03-29 00:55,-1
1518-07-21 00:47,-1
1518-10-14 00:28,-1
1518-05-15 00:00,73 
1518-10-29 00:46,-2
1518-04-08 00:39,-1
1518-06-15 00:40,-1
1518-07-08 00:51,-1
1518-06-04 00:13,-1
1518-05-01 00:53,-1
1518-05-31 00:42,-1
1518-08-30 00:21,-2
